thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
73,0,73,down,0,0.5370753000024706,None,0,73,0,73,0,114.91058510000585,,114.89526520000072,114.91058510000585,115.91011620000063,115.91011620000063,116.46024910001142,down,0,0.5370753000024706,None,0,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
74,0,74,up,1,0.4672167999960948,None,0,74,0,74,0,116.47652399999788,,116.4607657000015,116.47652399999788,117.47589020000305,117.47589020000305,117.95943400000397,up,1,0.4672167999960948,None,0,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
75,0,75,up,0,0.49122119999083225,None,-3,75,0,75,0,117.97551390000444,,117.95989779999945,117.97551390000444,118.97488230001181,118.97488230001181,119.47503890001099,up,0,0.49122119999083225,None,-3,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
76,0,76,up,0,0.5632594999915455,None,-4,76,0,76,0,119.49118350000936,,119.47550830000546,119.49118350000936,120.4906517000054,120.4906517000054,121.05747020000126,up,0,0.5632594999915455,None,-4,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
77,0,77,down,1,0.7212735999928555,None,-4,77,0,77,0,121.07343380000384,,121.05795310001122,121.07343380000384,122.07298150000861,122.07298150000861,122.8063797000068,down,1,0.7212735999928555,None,-4,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
78,0,78,up,1,0.7327126000018325,None,0,78,0,78,0,122.82243559999915,,122.80682940001134,122.82243559999915,123.82184750000306,123.82184750000306,124.55544830000144,up,1,0.7327126000018325,None,0,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
79,0,79,down,1,1.1071104000002379,None,1,79,0,79,0,124.57134200001019,,124.55590360000497,124.57134200001019,125.57072410000546,125.57072410000546,126.68731750000734,down,1,1.1071104000002379,None,1,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
80,0,80,up,0,0.8074155999929644,None,-5,80,0,80,0,126.70321750000585,,126.68778320000274,126.70321750000585,127.70243170000322,127.70243170000322,128.51939250000578,up,0,0.8074155999929644,None,-5,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
81,0,81,up,1,0.6972912999917753,None,0,81,0,81,0,128.53544350000448,,128.51980410001124,128.53544350000448,129.53489860000263,129.53489860000263,130.23525650000374,up,1,0.6972912999917753,None,0,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
82,0,82,down,1,0.4296145999978762,None,-4,82,0,82,0,130.25093639999977,,130.23569960000168,130.25093639999977,131.25029950001044,131.25029950001044,131.6842120000074,down,1,0.4296145999978762,None,-4,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
83,0,83,up,1,0.600276400000439,None,0,83,0,83,0,131.70006640000793,,131.68462929999805,131.70006640000793,132.69941349999863,132.69941349999863,133.31633810000494,up,1,0.600276400000439,None,0,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
84,0,84,up,1,0.4373496000043815,None,0,84,0,84,0,133.33221069999854,,133.31671220000135,133.33221069999854,134.33180440000433,134.33180440000433,134.78216000000248,up,1,0.4373496000043815,None,0,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
85,0,85,up,1,0.4485934999975143,None,0,85,0,85,0,134.79804980001063,,134.78258050000295,134.79804980001063,135.79749810000067,135.79749810000067,136.24762819999887,up,1,0.4485934999975143,None,0,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
86,0,86,down,1,0.30978129999130033,None,3,86,0,86,0,136.26391530000546,,136.2480954000057,136.26391530000546,137.2632023000042,137.2632023000042,137.58033630000136,down,1,0.30978129999130033,None,3,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
87,0,87,down,1,0.29957900001318194,None,4,87,0,87,0,137.59626310000021,,137.58078420000675,137.59626310000021,138.59570299999905,138.59570299999905,138.8960197999986,down,1,0.29957900001318194,None,4,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
88,0,88,down,1,0.2599036000028718,None,-4,88,0,88,0,138.91213920000882,,138.89647900000273,138.91213920000882,139.91154529999767,139.91154529999767,140.17872930000885,down,1,0.2599036000028718,None,-4,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
89,0,89,down,1,0.4165505999990273,None,2,89,0,89,0,140.1944802000071,,140.17917499999749,140.1944802000071,141.19392390000576,141.19392390000576,141.6112781999982,down,1,0.4165505999990273,None,2,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
90,0,90,up,0,0.4173072000121465,None,-3,90,0,90,0,141.6271790000028,,141.61172820000502,141.6271790000028,142.6263256000093,142.6263256000093,143.06022910001047,up,0,0.4173072000121465,None,-3,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
91,0,91,up,0,0.4289744999987306,None,-3,91,0,91,0,143.0762595999986,,143.06070510001155,143.0762595999986,144.07561559999886,144.07561559999886,144.50925180000195,up,0,0.4289744999987306,None,-3,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
92,0,92,down,0,0.4789659000089159,None,0,92,0,92,0,144.52528060000623,,144.5096382000047,144.52528060000623,145.52469050000946,145.52469050000946,146.00813970000308,down,0,0.4789659000089159,None,0,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
93,0,93,down,0,0.33299819999956526,None,0,93,0,93,0,146.02432589999808,,146.00856610000483,146.02432589999808,147.02380470000207,147.02380470000207,147.35755820000486,down,0,0.33299819999956526,None,0,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
94,0,94,up,1,0.24184069999319036,None,0,94,0,94,0,147.37334289999853,,147.35796510000364,147.37334289999853,148.3728076999978,148.3728076999978,148.62336800000048,up,1,0.24184069999319036,None,0,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
95,0,95,up,1,0.21379850000084843,None,0,95,0,95,0,148.63927450000483,,148.623786199998,148.63927450000483,149.63870870000392,149.63870870000392,149.85598639999807,up,1,0.21379850000084843,None,0,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
96,0,96,up,0,0.39753530001326,None,-4,96,0,96,0,149.871922300008,,149.8564430000115,149.871922300008,150.8712998000119,150.8712998000119,151.2715293000074,up,0,0.39753530001326,None,-4,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
97,0,97,down,1,0.5526873000053456,None,4,97,0,97,0,151.28757460000634,,151.27201700001024,151.28757460000634,152.28695439999865,152.28695439999865,152.8540284000046,down,1,0.5526873000053456,None,4,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
98,0,98,down,1,0.39027059999352787,None,2,98,0,98,0,152.86998920000042,,152.85458579999977,152.86998920000042,153.86941800000204,153.86941800000204,154.26973280000675,down,1,0.39027059999352787,None,2,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
99,0,99,down,1,0.4488192999997409,None,2,99,0,99,0,154.2857215999975,,154.2701662000036,154.2857215999975,155.2850049999979,155.2850049999979,155.73515290000068,down,1,0.4488192999997409,None,2,subject 1 ,"001",2025-09-05_16h18.05.291,Orientation discrimination trial run,,2025.2.0,60.00085201509375,2025-09-05 16h18.05.354429 +0530,
